,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
4586,2018-04-10,cinema lido,14:20,15:05,blue,37,Queluz75,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.247685,38.756959,2,8
4587,2018-04-10,amadora squares,14:41,15:26,red,40,Brocoly,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248419,38.756589,3,7
4588,2018-04-10,jardim comunitario,15:45,16:30,yellow,39,d1Ruk,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205526,38.752467,1,69
4589,2018-04-10,estrada da falagueira,15:23,16:08,red,40,Alftrasher,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226162,38.75813400000001,1,37
4590,2018-04-10,parque bento carraça,16:03,16:48,yellow,31,RocketSummoner,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.198224,38.763722,5,76
4591,2018-04-10,garden with squares,17:31,18:16,yellow,30,XuxuDoPd,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.244864,38.757033,3,9
4592,2018-04-10,muscle car,18:00,18:45,yellow,32,Vbreezy,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,4,72
4593,2018-04-10,parque bento carraça,19:02,19:47,yellow,31,RocketSummoner,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.198224,38.763722,6,76
4594,2018-04-10,bordalo ii,20:12,20:57,red,40,BrunoPatricio,,,,1.0,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.1653485,38.7605791,1,117
4595,2018-04-10,capela da falagueira,20:41,21:26,blue,38,miknu2k14,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,5,35
4596,2018-05-10,monumento ao bombeiro voluntario da amadora,10:29,11:14,red,32,Rrotiv,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233544,38.754252,1,22
4597,2018-05-10,claraboia da falagueira,11:11,11:56,yellow,39,d1Ruk,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228708,38.760177,12,31
4598,2018-05-10,estrada da falagueira,11:11,11:56,yellow,38,peterrareosa,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226162,38.75813400000001,5,37
4599,2018-05-10,capela da falagueira,12:38,13:23,yellow,34,KaLuZorD,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,2,35
4600,2018-05-10,estação queluz-belas,13:04,13:49,red,28,fIlho1982,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.256981,38.758743,1,4
4601,2018-05-10,delfim guimaraes,13:03,13:48,yellow,30,MrAlsuma,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,4,16
4602,2018-05-10,igreja de alfornelos,15:07,15:52,yellow,31,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,3,68
4603,2018-05-10,árvore continente,15:45,16:30,blue,40,Dapoisonby,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233039,38.742601,4,23
4604,2018-05-10,parque da turma da mónica,16:06,16:51,yellow,32,anokas73,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.225676,38.755773,5,38
4605,2018-05-10,estrada da falagueira,16:33,17:18,yellow,32,anokas73,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226162,38.75813400000001,6,37
4606,2018-05-10,parque bento carraça,17:34,18:19,blue,38,vicliv,1.0,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.198224,38.763722,4,76
4607,2018-05-10,rotunda do parque aventura,18:36,19:21,yellow,24,Moozdzn,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,5,29
4608,2018-05-10,mural dos comunas - venda nova,19:19,20:04,yellow,40,TimFagg,,3.0,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.217938,38.756187,6,48
4609,2018-05-10,amadora squares,19:50,20:35,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248419,38.756589,5,7
4610,2018-06-10,árvore da paz e do amor,10:42,11:27,blue,40,simalves,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.259439,38.75616,1,2
4611,2018-06-10,delfim guimaraes,11:04,11:49,blue,40,simalves,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,4,16
4612,2018-06-10,amadora,14:05,14:50,red,40,GNNagash,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236369,38.7601,2,15
4613,2018-06-10,delfim guimaraes,15:12,15:57,yellow,40,Britos80,1.0,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,13,16
4614,2018-06-10,rocket,16:03,16:48,yellow,40,Britos80,1.0,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,12,20
4615,2018-06-10,praça ernesto melo antunes,16:08,16:53,blue,40,MightyRuca,4.0,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.242905,38.760593,1,11
4616,2018-06-10,bons sonhos - grafitti,19:28,20:13,blue,30,benzinatogucci,,,2.0,3.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.243682000000002,38.755629,2,10
4617,2018-06-10,mailstation pontinha,20:18,21:03,yellow,30,DavidPT97,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,5,74
4618,2018-07-10,rocket,09:42,10:27,yellow,38,peterrareosa,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,3,20
4619,2018-07-10,rotunda do parque aventura,11:14,11:59,yellow,38,peterrareosa,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,2,29
4620,2018-07-10,mailstation pontinha,13:01,13:46,blue,38,vicliv,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,5,74
4621,2018-07-10,aviador do borel,14:12,14:57,yellow,39,Maste2436,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236782,38.748404,4,14
4622,2018-07-10,rocket,15:44,16:29,yellow,39,d1Ruk,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,11,20
4623,2018-07-10,mural ba venda nova,16:08,16:53,blue,39,SoriedemGO,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.21879,38.754086,6,44
4624,2018-07-10,amadora squares,16:26,17:11,yellow,32,ravemir,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248419,38.756589,6,7
4625,2018-07-10,delfim guimaraes,17:21,18:06,yellow,39,Maste2436,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,7,16
4626,2018-08-10,human evolution,15:04,15:49,red,40,100balelas,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.234127,38.749337,4,19
4627,2018-08-10,a entrada secreta,15:25,16:10,red,40,ARROOZ,,1.0,,4.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.179127,38.748035,1,95
4628,2018-08-10,parque da turma da mónica,16:25,17:10,red,40,Alftrasher,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.225676,38.755773,1,38
4629,2018-08-10,sereia,17:11,17:56,red,40,ARROOZ,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.169782,38.745259,2,104
4630,2018-08-10,reboleira church,17:12,17:57,red,37,sergioneves86,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,1,26
4631,2018-08-10,azulejos - the deer,17:23,18:08,red,40,ARROOZ,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.168549,38.741987,2,110
4632,2018-08-10,teatro thalia,18:01,18:46,red,40,ARROOZ,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.169017,38.744896,2,107
4633,2018-08-10,pastelaria nova falagueira,18:40,19:25,yellow,34,KaLuZorD,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228333,38.760212,5,33
4634,2018-08-10,igreja de alfornelos,20:10,20:55,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,10,68
4635,2018-08-10,mulher,20:25,21:10,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,12,66
4636,2018-09-10,claraboia da falagueira,14:30,15:15,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228708,38.760177,5,31
4637,2018-09-10,mailstation pontinha,16:01,16:46,blue,36,D3lphos,1.0,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,1,74
4638,2018-09-10,parque silva porto (mata de benfica),16:22,17:07,yellow,32,anokas73,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203683,38.749108,1,70
4639,2018-09-10,pastelaria nova falagueira,19:12,19:57,yellow,30,XuxuDoPd,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228333,38.760212,9,33
4640,2018-10-10,igreja de alfornelos,16:10,16:55,red,36,Chuupaacabra,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,1,68
4641,2018-10-10,cinema lido,17:39,18:24,yellow,28,Moozdzn,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.247685,38.756959,7,8
4642,2018-10-10,praça ernesto melo antunes,18:37,19:22,yellow,28,Moozdzn,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.242905,38.760593,4,11
4643,2018-10-10,muscle car,18:14,18:59,yellow,32,RocketSummoner,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,7,72
4644,2018-10-10,claraboia da falagueira,19:23,20:08,blue,40,simalves,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228708,38.760177,4,31
4645,2018-11-10,reboleira church,08:27,09:12,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,1,26
4646,2018-11-10,garden with squares,15:31,16:16,yellow,28,Moozdzn,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.244864,38.757033,5,9
4647,2018-11-10,cinema lido,15:25,16:10,yellow,28,Moozdzn,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.247685,38.756959,6,8
4648,2018-11-10,pastelaria nova falagueira,18:34,19:19,yellow,30,XuxuDoPd,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228333,38.760212,7,33
4649,2018-11-10,estação queluz-belas,18:35,19:20,red,27,POtaT0L0v4R,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.256981,38.758743,1,4
4650,2018-11-10,estrada da falagueira,19:35,20:20,blue,40,simalves,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226162,38.75813400000001,3,37
4651,2018-12-10,reboleira church,18:12,18:57,blue,35,NunoCentral,1.0,,4.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,1,26
4652,2018-12-10,mailstation pontinha,19:38,20:23,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.200576,38.763559,5,74
4653,2018-10-13,mulher,11:32,12:17,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,4,66
4654,2018-10-13,reboleira church,13:17,14:02,red,40,bernassony,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,1,26
4655,2018-10-13,nosso senhor redentor,14:37,15:22,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.220377,38.7462,2,41
4656,2018-10-13,sara nossa terra,14:40,15:25,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.219692,38.752003,3,42
4657,2018-10-13,capela da falagueira,15:30,16:15,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,4,35
4658,2018-10-13,parque central,15:29,16:14,red,40,NMRPGugas,,1.0,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.234337,38.76065,2,18
4659,2018-10-13,rua joão de deus,15:25,16:10,yellow,40,TimFagg,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.217558,38.754645,3,49
4660,2018-10-13,mercado de s. domingos de benfica,16:13,16:58,red,40,GNNagash,,,,4.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.179572,38.7439,3,94
4661,2018-10-13,rocket,17:38,18:23,yellow,40,GentRM,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,6,20
4662,2018-10-13,rocket,17:40,18:25,red,40,ARROOZ,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233858,38.7598,4,20
4663,2018-10-14,reboleira church,10:38,11:23,yellow,40,TimFagg,,1.0,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230467,38.751458,1,26
4664,2018-10-14,human evolution,11:22,12:07,yellow,40,TimFagg,,1.0,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.234127,38.749337,1,19
4665,2018-10-14,muscle car,11:03,11:48,yellow,32,RocketSummoner,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.203001,38.759482,5,72
4666,2018-10-14,cinema lido,14:25,15:10,blue,38,miknu2k14,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.247685,38.756959,7,8
4667,2018-10-14,slide ii infantil,14:30,15:15,blue,38,miknu2k14,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.248804,38.758279,7,6
4668,2018-10-14,cine-teatro d joao v,15:04,15:49,yellow,40,TimFagg,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.218643,38.745924,1,45
4669,2018-10-14,alfragide,15:01,15:46,yellow,40,TimFagg,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.216316,38.73296,1,51
4670,2018-10-14,fonte antiga,15:26,16:11,yellow,40,TimFagg,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20325,38.7423,1,71
4671,2018-10-14,casal de são brás,17:07,17:52,yellow,32,anokas73,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230428,38.767724,1,27
4672,2018-10-14,estrada da serra da mira,17:20,18:05,yellow,32,anokas73,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.229951,38.763712,1,28
4673,2018-10-14,junta de freguesia do campo grande,18:01,18:46,yellow,32,anokas73,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,1,144
4674,2018-10-14,porta para a modernidade,18:10,18:55,yellow,32,anokas73,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.196674,38.752593,2,79
4675,2018-10-14,capela da falagueira,20:09,20:54,red,40,Duplicado21,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,2,35
4676,2018-10-14,casal de são brás,20:22,21:07,yellow,32,anokas73,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.230428,38.767724,1,27
4677,2018-10-14,parque bento carraça,20:22,21:07,yellow,31,DavidPT97,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.198224,38.763722,4,76
4678,2018-10-15,igreja queluz,12:10,12:55,red,40,bernassony,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.253748,38.75555900000001,1,5
4679,2018-10-15,árvore continente,14:33,15:18,red,40,NMRPGugas,,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.233039,38.742601,3,23
4680,2018-10-15,mural ba venda nova,16:24,17:09,blue,40,Kidojoaok,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.21879,38.754086,3,44
4681,2018-10-15,reboleira train station,18:24,19:09,yellow,40,TimFagg,,,,4.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.223341,38.750797,5,39
4682,2018-10-15,capela da falagueira,19:38,20:23,blue,40,simalves,1.0,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.226785,38.7594,4,35
4683,2018-10-16,deusa,15:28,16:13,red,40,iTzSniCK,,,,1.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.23373,38.75275,1,21
4684,2018-10-16,delfim guimaraes,16:00,16:45,yellow,40,TimFagg,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236052,38.75932,13,16
4685,2018-10-16,árvore da paz e do amor,15:55,16:40,blue,40,simalves,1.0,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.259439,38.75616,4,2
4686,2018-10-16,parque da turma da mónica,16:30,17:15,yellow,40,Darkthrone6666,,,,2.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.225676,38.755773,8,38
4687,2018-10-16,graffiti damaia,16:36,17:21,yellow,40,TimFagg,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.216741,38.741139,2,50
4688,2018-10-16,rotunda do parque aventura,17:25,18:10,yellow,30,Ticoxande,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.22941,38.75998,8,29
4689,2018-10-16,porta para a modernidade,17:31,18:16,yellow,35,AC2master,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.196674,38.752593,3,79
4690,2018-10-16,mary j. blige,17:33,18:18,yellow,40,TimFagg,,,,5.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.219268,38.74187,3,43
4691,2018-10-16,igreja de alfornelos,19:03,19:48,yellow,31,DavidPT97,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.205767,38.76325900000001,8,68
4692,2018-10-17,pastelaria nova falagueira,15:12,15:57,red,40,Gu1lhermeSlb904,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.228333,38.760212,1,33
4693,2018-10-17,mulher,17:30,18:15,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.20673,38.763562,4,66
4694,2018-10-17,parque central,18:30,19:15,blue,38,LXLocco,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.234337,38.76065,5,18
4695,2018-10-17,amadora,18:28,19:13,blue,38,LXLocco,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.236369,38.7601,5,15
4696,2018-10-18,a entrada secreta,12:03,12:48,red,40,iTzSniCK,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.179127,38.748035,1,95
4697,2018-10-18,nosso senhor redentor,17:30,18:15,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.220377,38.7462,3,41
4698,2018-10-18,mary j. blige,18:05,18:50,yellow,40,TimFagg,,,,2.0,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.219268,38.74187,3,43
4699,2018-10-18,parque bento carraça,18:20,19:05,yellow,32,RocketSummoner,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.198224,38.763722,7,76
4700,2018-10-18,aranha,18:45,19:30,yellow,40,TimFagg,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.2068487405777,38.7448959665969,3,65
4701,2018-10-18,parque infantil abel salazar,19:15,20:00,yellow,32,RocketSummoner,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.208478,38.765748,7,62
4702,2018-10-18,parque da turma da mónica,19:31,20:16,blue,40,ElisabeteJesus,,,,,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.225676,38.755773,17,38
4703,2018-10-19,árvore da paz e do amor,13:40,14:25,red,30,xxxchris1982,,,,1.0,,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,Amadora/Benfica,-9.259439,38.75616,1,2
